Bank,region,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
Barclays PLC,WE,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,WF,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,WL,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,WM,,,,,,,,,,,,,,,,,,,,,
Barclays PLC,ZA,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,AT,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,AU,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,BE,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,BG,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,BR,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,CA,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,CH,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,CN,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,CY,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,CZ,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,DE,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,DK,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,EE,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,ES,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,FI,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,FR,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,GB,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,GR,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,HR,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,HU,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,ID,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,IE,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,IN,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,IT,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,JP,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,KR,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,LT,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,LU,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,LV,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,MT,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,MX,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,NL,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,NO,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,PL,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,PT,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,RO,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,RU,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,SE,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,SI,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,SK,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,TR,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,TW,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,US,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,WA,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,WE,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,WF,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,WL,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,WM,,,,,,,,,,,,,,,,,,,,,
China Construction Bank Corp,ZA,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,AT,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,AU,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,BE,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,BG,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,BR,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,CA,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,CH,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,CN,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,CY,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,CZ,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,DE,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,DK,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,EE,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,ES,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,FI,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,FR,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,GB,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,GR,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,HR,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,HU,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,ID,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,IE,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,IN,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,IT,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,JP,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,KR,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,LT,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,LU,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,LV,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,MT,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,MX,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,NL,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,NO,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,PL,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,PT,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,RO,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,RU,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,SE,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,SI,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,SK,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,TR,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,TW,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,US,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,WA,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,WE,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,WF,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,WL,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,WM,,,,,,,,,,,,,,,,,,,,,
Citigroup Inc,ZA,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,AT,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,AU,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,BE,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,BG,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,BR,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,CA,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,CH,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,CN,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,CY,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,CZ,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,DE,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,DK,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,EE,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,ES,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,FI,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,FR,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,GB,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,GR,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,HR,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,HU,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,ID,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,IE,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,IN,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,IT,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,JP,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,KR,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,LT,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,LU,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,LV,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,MT,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,MX,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,NL,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,NO,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,PL,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,PT,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,RO,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,RU,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,SE,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,SI,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,SK,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,TR,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,TW,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,US,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,WA,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,WE,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,WF,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,WL,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,WM,,,,,,,,,,,,,,,,,,,,,
Credite Agricole SA,ZA,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,AT,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,AU,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,BE,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,BG,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,BR,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,CA,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,CH,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,CN,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,CY,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,CZ,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,DE,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,DK,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,EE,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,ES,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,FI,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,FR,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,GB,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,GR,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,HR,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,HU,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,ID,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,IE,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,IN,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,IT,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,JP,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,KR,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,LT,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,LU,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,LV,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,MT,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,MX,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,NL,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,NO,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,PL,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,PT,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,RO,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,RU,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,SE,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,SI,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,SK,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,TR,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,TW,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,US,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,WA,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,WE,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,WF,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,WL,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,WM,,,,,,,,,,,,,,,,,,,,,
Deutsche Bank AG,ZA,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,AT,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,AU,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,BE,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,BG,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,BR,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,CA,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,CH,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,CN,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,CY,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,CZ,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,DE,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,DK,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,EE,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,ES,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,FI,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,FR,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,GB,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,GR,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,HR,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,HU,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,ID,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,IE,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,IN,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,IT,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,JP,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,KR,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,LT,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,LU,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,LV,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,MT,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,MX,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,NL,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,NO,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,PL,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,PT,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,RO,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,RU,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,SE,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,SI,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,SK,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,TR,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,TW,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,US,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,WA,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,WE,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,WF,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,WL,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,WM,,,,,,,,,,,,,,,,,,,,,
Goldman Sachs Group Inc,ZA,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,AT,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,AU,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,BE,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,BG,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,BR,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,CA,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,CH,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,CN,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,CY,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,CZ,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,DE,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,DK,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,EE,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,ES,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,FI,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,FR,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,GB,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,GR,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,HR,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,HU,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,ID,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,IE,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,IN,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,IT,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,JP,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,KR,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,LT,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,LU,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,LV,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,MT,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,MX,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,NL,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,NO,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,PL,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,PT,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,RO,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,RU,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,SE,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,SI,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,SK,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,TR,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,TW,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,US,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,WA,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,WE,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,WF,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,WL,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,WM,,,,,,,,,,,,,,,,,,,,,
Groupe BPCE,ZA,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,AT,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,AU,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,BE,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,BG,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,BR,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,CA,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,CH,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,CN,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,CY,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,CZ,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,DE,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,DK,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,EE,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,ES,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,FI,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,FR,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,GB,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,GR,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,HR,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,HU,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,ID,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,IE,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,IN,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,IT,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,JP,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,KR,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,LT,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,LU,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,LV,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,MT,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,MX,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,NL,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,NO,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,PL,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,PT,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,RO,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,RU,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,SE,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,SI,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,SK,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,TR,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,TW,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,US,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,WA,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,WE,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,WF,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,WL,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,WM,,,,,,,,,,,,,,,,,,,,,
HSBC Holdings PLC,ZA,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,AT,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,AU,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,BE,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,BG,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,BR,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,CA,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,CH,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,CN,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,CY,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,CZ,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,DE,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,DK,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,EE,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,ES,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,FI,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,FR,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,GB,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,GR,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,HR,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,HU,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,ID,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,IE,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,IN,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,IT,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,JP,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,KR,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,LT,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,LU,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,LV,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,MT,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,MX,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,NL,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,NO,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,PL,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,PT,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,RO,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,RU,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,SE,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,SI,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,SK,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,TR,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,TW,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,US,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,WA,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,WE,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,WF,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,WL,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,WM,,,,,,,,,,,,,,,,,,,,,
ING Groupe NV,ZA,,,,,,,,,,,,,,,,,,,,,
Industrial & Commercial Bank of China Ltd,AT,,,,,,,,,,,,,,,,,,,,,
