Bank,region,sector,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
System,IE,Processing of meat pigs,8.742902317032533,8.646354653224403,7.787174603773707,6.930868957472598,7.14129518356971,8.409230060497553,7.885204473724781,9.403154072179046,7.973016961784653,0.0019451394451798904,9.242700717975985,7.470536632993389,7.39142728388582,9.087723387906829,7.640304530228655,7.824319492586313,7.94710075416449,8.068023307145744,8.843514348055079,8.878135665706584,9.315445383262398
System,IE,Processing of meat poultry,7.093035889574896,7.587693587614849,6.377500910849753,5.782854421037698,5.939774425170172,7.325116695903962,6.716781077747956,8.263353877002391,6.570594075165447,0.0019386871032077194,8.029023096937719,6.251090691619375,5.483161358335208,7.980506723053314,6.605298428601706,6.71745744974244,6.768792392787527,6.701262498192144,7.744698251979452,7.79998513239439,7.8435876744951365
System,IE,Production of meat products nec,35.52984651530078,38.740526240106554,30.78887991706798,27.680832758884705,28.189872712485567,37.82329713522768,33.081407917001414,42.46453229244624,31.028425077742412,0.011337323590020425,40.98074463425699,29.757457627548423,22.7868509863459,41.07256832830488,33.86459470542616,33.571612255282176,32.711833794314124,33.28256775190599,40.024970756569886,39.86079829803254,38.20390880478728
System,IE,Processing vegetable oils and fats,0.81468100378668,0.8527773360647423,0.6927912896345595,0.6053965170067236,0.6187105774439193,0.8389503587291017,0.7254428964360615,0.9410864032262115,0.6778110759192487,0.001146876531497205,0.9007394299791367,0.6374494124225125,0.5082488274124874,0.9089650848815177,0.7525152907732814,0.7428063977684993,0.7095068680672927,0.753257605290272,0.8848922552413386,0.8790744797320422,0.8347511790013323
System,IE,Processing of dairy products,81.5868609150705,78.36993810391402,71.38440591955712,63.80533310982549,65.38952352799859,76.21470624450313,72.54685444369714,84.63672628060274,74.29262122246327,0.019046273178382048,84.54825239088132,69.73890488398344,70.419274021688,82.03500239921223,69.22837732209167,71.23289885655205,72.97988145488682,73.39856068659076,80.31163101471375,80.05741558389137,86.40620757620154
System,IE,Processed rice,0.02869096446393769,0.029546851771213824,0.0251044796814348,0.022000550102227248,0.022633737181777722,0.028773779928588386,0.025771984420256557,0.03260008875981529,0.02493999708825497,2.6838404620644915e-05,0.031146418949582467,0.02312664909503023,0.020605494322102638,0.031383919493127854,0.025892079228351784,0.02615539218235041,0.025484066498651693,0.026763158191160475,0.030344542318273875,0.030446545823352843,0.02998067188531673
System,IE,Sugar refining,0.49205008776303255,0.5538689597670243,0.44846776140794764,0.41337989335231834,0.42252048950527904,0.534163830258109,0.4823197963471646,0.6042234974121726,0.46495958087134887,0.00017278384333194071,0.5840458928011176,0.44916558031213577,0.3618133034429081,0.5834225499821083,0.47953751370001446,0.48428978856809063,0.4859124725125819,0.4751953407210473,0.5650162014920551,0.5696572862607946,0.560985503447362
System,IE,Processing of Food products nec,208.80505293406318,204.97635641328313,181.1530929686419,164.3308070599594,167.05303997794059,197.84205062946225,188.6521433159332,221.00885434457632,192.3976461828496,0.0517218874275727,220.93473539426128,181.7515642727578,175.30765608649378,214.19366597049282,178.36718188946705,184.5934695098747,188.75097332690754,186.47264786257335,209.5140432944492,208.4014908113823,225.47197231510853
System,IE,Manufacture of beverages,21.284170833666604,22.485357973596088,18.926165782553298,17.18624675599439,17.594865134936512,21.746972262656566,19.98997874262949,24.399799972796586,19.605839931510175,0.009246806767259636,23.904389372037826,18.680870951497628,16.44585112978751,23.615263199177594,19.613173143764058,19.913979494197772,20.11646549149543,19.855457279877662,23.011774989129776,23.06809799866505,23.370784733062013
System,IE,Manufacture of fish products,12.84308076117455,13.531219828162635,11.567862813235882,10.519135432460816,10.778952995906305,13.03784510983713,12.152522632687088,14.709054081174047,12.151786440980358,0.004480531380917614,14.45878274237074,11.505456895515797,10.519874359015315,14.213324817061206,11.739438945837927,12.024478997899806,12.305318780657183,12.032479295059415,13.831417201813046,13.88484873520757,14.377929953303644
System,IE,Manufacture of tobacco products (16),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Manufacture of textiles (17),7.2154611561205835,7.807223295434264,6.458222890710382,5.787942660485759,5.923611055222,7.6243431937620985,6.776238125868737,8.55799412011845,6.550504643537435,0.0026727739875370307,8.332321961209056,6.143499221750517,5.231298178260497,8.287328875842707,6.860017234426065,6.818067787428645,6.806938908458368,6.9020095137994115,8.095739894555532,8.07069759211417,7.8479724674673665
System,IE,Manufacture of wearing apparel; dressing and dyeing of fur (18),1.4709787767683864,1.5604991959016699,1.3130006798126028,1.1733482479139252,1.2051245281405263,1.5063826884616205,1.3666240208168534,1.7177680294578073,1.333606279206122,0.0011051655690122496,1.6451880473825915,1.244309530990868,1.097179224857448,1.6529059026828774,1.3523577758694962,1.3774483453376025,1.3614100081009588,1.39288731333998,1.5949629066766555,1.6066838858851877,1.5979119112317661
System,IE,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",10.122775131680303,10.754397319208477,8.902683007725434,7.936087231296805,8.130793336841636,10.436807822178231,9.333183972739151,11.832593812691611,8.981983236601595,0.0567607060046838,11.358382139869923,8.425302652096622,7.151289047089754,11.40597491946995,9.363686738184231,9.437703312328129,9.25557333751699,9.518606763137624,11.050617162042412,11.073619909899863,10.864314764251743
System,IE,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",21.50070348294366,22.529966727752285,19.62537886574861,17.843017367991095,18.353227530113255,21.507269369473995,20.45370863817881,24.582888991418038,20.845208943702012,0.00829767816310071,24.097016966733253,19.466855462356666,18.708996661732403,23.670937184896705,19.32686322475816,20.120086035611507,20.798273381070267,20.265150018684718,22.922589368372762,23.132575384993956,24.488432784319652
System,IE,Re-processing of secondary wood material into new wood material,5.080418739011743,5.369701254310384,4.6615695476246435,4.252530090278449,4.371503951623319,5.128082667076702,4.873268480620944,5.846126885850456,4.958436182500259,0.002067318165220093,5.738611960729178,4.647093905783844,4.426774601498431,5.634749191038516,4.613032400601247,4.793682974689765,4.968098776151847,4.806157762076478,5.46078370427878,5.51277934360272,5.81311203955555
System,IE,Pulp,7.9905522553647605,8.553097559227782,7.061972514714635,6.360829422904927,6.5023798275591185,8.285497137728857,7.490701281399706,9.348714694622913,7.28620811575263,0.0027402133860644504,9.115088485935901,6.869034155335854,5.8784143095951435,9.037928534611646,7.430759647731023,7.49424283708015,7.507878463601105,7.486839886777057,8.810964560908277,8.79757575871118,8.765879349813616
System,IE,Re-processing of secondary paper into new pulp,0.08873456305178433,0.09090413316148395,0.08182442482075779,0.07327087256627822,0.07587891885124269,0.08666567806184955,0.08260337487588504,0.0996766875807526,0.08382619082365228,0.0001339706449353491,0.09500260217124308,0.07733648688485498,0.0771405785751876,0.09554404404879215,0.07849381532080928,0.08255565209824736,0.08316449043840671,0.08446942905970993,0.0911869901764145,0.09335996189738813,0.09719382830364817
System,IE,Paper,202.0872649212798,214.54024017518591,173.33311270147195,153.32805108332903,156.58165000888917,210.30143639506957,183.86799263058197,235.68274893846066,173.63471177940906,0.10540805129932963,228.41420884111625,164.14624248786134,131.85030446814517,228.0197219989077,188.4100406727003,186.3562062649304,181.89131165819134,187.22351236200197,222.983625731977,221.1242205020576,213.24241487119684
System,IE,"Publishing, printing and reproduction of recorded media (22)",29.680147855211736,31.59837378935395,24.69657004474826,21.597707405181914,21.947797400696917,31.266497759545366,26.401189407676224,34.84175736509614,24.025372709952133,0.006397351437332598,33.47914519320329,22.871791491775994,16.48039787382417,33.74305949149375,27.953954003638326,27.150834648105615,25.662147051295186,27.2436206418018,33.044878644422596,32.57563074263474,30.186298823562918
System,IE,Manufacture of coke oven products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Petroleum Refinery,20.77537864074149,21.861993967577526,18.254528583506616,16.632004970107275,17.000459936050362,20.92595693547011,19.37517957366228,23.780115304222925,18.918987898704035,0.0051112468284406996,23.054308746323645,17.81847739989106,15.649838990534995,22.959654571975253,18.802569518886145,19.332199376870367,19.262831745040348,19.26679376388074,22.24134270364205,22.36779708367559,22.62686238374938
System,IE,Processing of nuclear fuel,0.034063546819103736,0.035978240472061204,0.03021418518210955,0.026938942482608114,0.02764650107558031,0.034855531613990444,0.03144119334078225,0.03958149644024986,0.030537774689892654,6.845856527147934e-06,0.0379464517345837,0.028609702687112125,0.024954919615510173,0.038117137823215366,0.03131362123452986,0.03174708508541206,0.03125898673828009,0.03211323868330396,0.036833487180666084,0.037035183757131385,0.036688644095978086
System,IE,"Plastics, basic",8.946866201747525,9.682856406216839,8.132115680777957,7.36071650826531,7.532517566447016,9.394758991902473,8.530900200068306,10.586905097689133,8.410900784977152,0.006519378300045581,10.34029839444828,7.91819877367903,6.966995689928925,10.2383707560023,8.451537247271213,8.515925229219352,8.62595511762815,8.572599084270752,9.971411082449741,9.984519643081446,9.979790411784244
System,IE,Re-processing of secondary plastic into new plastic,77.01086609713028,83.50781007026652,69.68650484190783,63.01394240614679,64.47367373339122,81.0182704221252,73.34150844649106,91.34824386320287,72.01411737313624,0.054068211646364814,89.1623556515757,67.79407936828765,59.026745218828474,88.3367259643182,72.81287247170712,73.2808945014642,74.06096059825107,73.63323514610285,86.06837215184154,86.11329177650897,85.76396321192834
System,IE,N-fertiliser,0.051820059046188124,0.05682651900173867,0.046487042734451915,0.042218016887001275,0.04306560620579917,0.055220739615227776,0.04941111953541742,0.06220306534028737,0.047821826361446926,1.921521923984817e-05,0.06043670718594042,0.045560583861626244,0.03761101275831642,0.060140930209962064,0.04953526370066968,0.049616051036458275,0.04955820543627996,0.04948212847874564,0.05852342037823084,0.05852734735922309,0.05760341395138137
System,IE,P- and other fertiliser,0.5003628425390386,0.5321587616142804,0.43589004060147823,0.3867668362971431,0.3938048638060135,0.5237563484588169,0.4576176781853786,0.5850925261854379,0.4373981597126726,0.00017263848177189866,0.5687732885834783,0.4123126235017915,0.3380664506977583,0.5666654745099208,0.4698992231777737,0.46304344077788456,0.4539125461528831,0.4696257719949992,0.5543615790646317,0.5490651319599127,0.5305917573342878
System,IE,Chemicals nec,732.9438817982141,789.3780290234893,642.3317102879968,575.7211369760657,588.07846618701,768.119718544747,682.7811575430017,865.725732462869,654.7241569228968,0.3033348961164074,840.2417548714849,618.4598613315094,509.6466620575632,836.896888424515,688.0005492736778,687.5230678490286,680.5545077515237,687.9356016607986,816.174142387532,813.1656115458659,795.6881266693749
System,IE,Manufacture of rubber and plastic products (25),35.95612248213374,38.78818285432971,32.589249359580286,29.597525872130745,30.377133573902768,37.298797646787406,34.46663636409438,42.42715620861189,34.41283459870437,0.021398524730853002,41.73784168624731,32.16391838410766,29.199245367894957,40.96990057394115,33.41369964193496,34.049153913923575,35.046061242914334,34.20791658325945,39.96735007516117,40.00139164962822,40.99224524258259
System,IE,Manufacture of glass and glass products,3.167422095333335,3.317020721697422,2.878241741211267,2.6172614756063375,2.6904562591445202,3.212528612536863,2.9839969531984005,3.581817038851279,2.955125709462769,0.0007620089738584995,3.519982839150367,2.7962137867691013,2.596658468662208,3.475056788211415,2.9241356444918027,2.9684494451230674,3.0262360286739374,3.0014356550910506,3.388401523892456,3.4109244159308267,3.4492289811082535
System,IE,Re-processing of secondary glass into new glass,1.9829209101586516,2.104629948986413,1.7811258674974064,1.6105903149506884,1.653316688857552,2.0454523170533876,1.8686735196905893,2.284264042085689,1.83270796749323,0.0006077524970350065,2.2443356627008173,1.7421041736470482,1.548783820200735,2.2138421452486834,1.8501434162970145,1.8633810030870632,1.892519458289917,1.869920947340684,2.163474474548837,2.166788530271447,2.1756999266147967
System,IE,Manufacture of ceramic goods,0.6856771169485811,0.7217882708114942,0.6090315756890253,0.5453200170168551,0.5595487246377268,0.7044619101221288,0.6350781987176075,0.786802651107155,0.6165776226999857,0.00025540705083409185,0.7670003991719891,0.5840992513612616,0.5117691706288688,0.7618551102724009,0.6368138228803768,0.6380970268533435,0.637617686588287,0.6444757438590295,0.7432189592767968,0.7435161792055781,0.7360585314709729
System,IE,"Manufacture of bricks, tiles and construction products, in baked clay",0.21792419116508674,0.23075912942171603,0.19867657250125167,0.18131306427551705,0.1865670357101268,0.22284548571425808,0.20709555456692716,0.24920651355422865,0.2040260723171511,8.279192774513018e-05,0.24347018122473027,0.1945282498452018,0.17714838939112026,0.24140174545121987,0.20271886039833867,0.20652918749726223,0.20995281425772405,0.20702081790466156,0.23454243895596424,0.23708309596862479,0.2392387371835933
System,IE,"Manufacture of cement, lime and plaster",58.4415483899331,59.71340070948638,53.678508737705684,49.58211106376269,51.2248088575999,57.13398370187983,55.50411909193107,63.41227991812252,55.97019830411822,0.008463256779783298,63.099336043841014,53.203397616747516,52.83561834930285,61.68674840458646,52.56205665147799,54.49823072002505,56.89235088788005,54.832584176683405,60.18085542347655,61.123083457615415,64.00397978617409
System,IE,Re-processing of ash into clinker,3.381790631245571,3.4589346334467117,3.120839973946109,2.8777020618740163,2.9774668494123873,3.3097886036451962,3.2192546739283903,3.674951855439684,3.254006831431023,0.0007282060934235656,3.656952185158135,3.089066541931026,3.0896369900740552,3.5737781554266,3.0465518141660874,3.1600381127624133,3.3090661963389074,3.1823330869928497,3.4861026302580265,3.5438545413890292,3.7153944208665046
System,IE,Manufacture of other non-metallic mineral products n.e.c.,12.116780943016803,12.872334956897445,11.012245393063585,10.063070961158074,10.34517590448278,12.385604037756101,11.567828084215117,13.919183057510113,11.482098987602267,0.004922537657441042,13.69273116033628,10.865233506493224,9.978299074535856,13.481973974492481,11.21649824234277,11.458651678032862,11.763382119027218,11.468918674727398,13.139608657565901,13.230774553290019,13.500302817851624
System,IE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.2126589838737365,2.3217425444571083,2.0294546996434613,1.8405145031333698,1.8966711618477863,2.236418030375129,2.0977666911188555,2.5189876913962483,2.102919355429686,0.0006868358373271771,2.464280995650606,1.9785373451322366,1.8755199632379673,2.434759472577522,2.028781795444189,2.081958806406853,2.134564271806678,2.1034267334710837,2.36299282751607,2.3880614833160685,2.453784610332324
System,IE,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Precious metals production,1.0581936682217092,1.0135073834396535,0.9515931930292404,0.840015598080319,0.8662106657285225,1.0061360909536123,0.9342596222764316,1.097236511618219,0.9375386568720401,0.22466859732523295,1.075257849554501,0.8746229522688284,0.9009176750502879,1.065431389558693,0.9350806258955849,0.9382176850277707,0.9368075647180616,0.988374840306093,1.0455787157196141,1.0428925409910375,1.0676375675599112
System,IE,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Aluminium production,4.9198276814804,5.115418142723036,4.768519721121696,4.306912248753877,4.388776908601979,5.07135645697701,4.715946721285432,5.584340022384922,5.043508029180788,0.019558275338256173,5.69183722901868,4.629097280759608,4.840634034534446,5.442920515652446,4.612398018110527,4.584945774109027,4.920133954637577,4.890310546232977,5.3800271697891775,5.316582418511157,5.621933334008504
System,IE,Re-processing of secondary aluminium into new aluminium,3.8904090315070188,4.145251104787596,3.5250684781422454,3.19418671910034,3.2668792841004946,4.0184247156427775,3.6843954912233086,4.519591249174007,3.66232309815436,0.0028501325932834202,4.436895271167556,3.4405440308694595,3.1079844940549943,4.374662099331139,3.620356654278865,3.66228384168584,3.726547384387119,3.6989191962387755,4.266141123563622,4.268025055327345,4.3195414068427835
System,IE,"Lead, zinc and tin production",0.5700501910325664,0.5952448988022586,0.5267047749757808,0.4770415823218201,0.4928571049599564,0.5765556502942706,0.5406438661724117,0.6419290895178626,0.5402747708201772,0.008599775469450526,0.6302583284881932,0.5113734102884617,0.4895259730693271,0.6221936558788439,0.5271826572583308,0.5376006577516009,0.5532488470355895,0.5435161232803534,0.6057271093476039,0.6127550816654295,0.624841502748398
System,IE,"Re-processing of secondary lead into new lead, zinc and tin",0.6313597704623601,0.6779003172887805,0.5815023839916681,0.5323109624438284,0.5463245584441871,0.6534418124761332,0.608663343614736,0.7349270766579474,0.6075579679450268,0.0010783312747939234,0.721332905838533,0.5759220572473909,0.5267481542829426,0.7112349987666426,0.5912499779660719,0.6034202560155925,0.6200763230158034,0.6044295714066645,0.6916583463622303,0.6971693337367151,0.7117002195736908
System,IE,Copper production,0.25954994555823047,0.27045005918143317,0.24065345818775083,0.21854057586843623,0.22500085107225795,0.2613913336341302,0.2460052826552438,0.293634435154228,0.24837324104868036,0.014866306746088532,0.28642770553816627,0.23381655423461314,0.22556012664764266,0.28367985269847484,0.23822263251672302,0.24451170951269618,0.2500391123629855,0.2486432447347639,0.27493639226524913,0.2780719447085041,0.2871249812178679
System,IE,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Other non-ferrous metal production,1.2796939120008308,1.31318329400774,1.1733459123768561,1.056655394652727,1.093502205931386,1.270585474581142,1.1973635001254257,1.41740633384525,1.1999298668115197,0.01834794546157814,1.3892702954817344,1.1302055163073303,1.1035897713229297,1.372412519670123,1.1622303681130484,1.190609784910543,1.2219732123256306,1.2094767394816943,1.3345120002967639,1.3509308686715307,1.3875280781868475
System,IE,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Casting of metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,"Manufacture of fabricated metal products, except machinery and equipment (28)",746.6807012113154,761.0184967623662,666.2003962854365,605.8461349996185,618.7095537369097,737.9978221952445,689.8433401533237,819.7537267916396,687.5938509089137,0.4320378342619261,807.3517970015229,654.0690368155149,608.2941395055631,795.4590494871137,670.8970912496434,685.0299705495604,692.9089280520114,690.986486657783,774.848113879589,777.6803898348699,801.0012934007913
System,IE,Manufacture of machinery and equipment n.e.c. (29),778.7127675211791,841.208384455285,699.1334215271764,635.3784119997619,653.1655739488839,806.0748328616353,746.747299216747,918.9634047411472,741.1567472830842,0.8642647012407649,903.8992570963738,695.5890187810708,623.2492771345852,886.8252928638243,720.9991507515459,737.2393433890217,759.1205314856771,733.8973280347171,865.3223211342438,866.599373914349,890.2467806949215
System,IE,Manufacture of office machinery and computers (30),5864.893837468887,6651.4279600799655,5131.272033904584,4780.219464245625,4945.053318416749,6222.3476263255225,5822.424819194319,7199.712634498062,5489.103210538156,2.1484339071486414,6907.737356184329,5400.609331486081,4156.088486532269,6907.55465983427,5539.912089207878,5808.815379850628,5870.252643856611,5386.450411309094,6650.415370186572,6787.752842254638,6882.274290031843
System,IE,Manufacture of electrical machinery and apparatus n.e.c. (31),715.2500528459365,776.2594864623405,645.986584391048,589.0602576081528,607.3508009483255,742.4178208473131,691.494031782395,845.1695957959948,684.9163744044682,0.4066221265644163,831.127188635291,647.4245641026075,579.9380341973831,815.6549934055812,665.8456285306312,682.6456994737358,706.0146620273424,675.160240319622,795.2800343178573,799.488120033667,822.1362655269804
System,IE,"Manufacture of radio, television and communication equipment and apparatus (32)",898.4415008165669,972.329685519471,786.7130401164268,714.3971668185195,733.5007419180384,928.7114030080188,853.6336103371602,1061.8688992129235,827.3339620352177,0.38576592159956363,1031.3955109539986,786.9932347009106,661.2518107734564,1022.5571087860878,828.3034945082594,850.3156152215547,856.8503208219308,830.5997153065226,992.7809482476653,997.235989669495,1012.1967518485764
System,IE,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1358.7349458418737,1467.818981423972,1184.2144735097995,1064.6769607304682,1088.3661498861397,1419.5186011495935,1271.3461805772777,1609.4718287026155,1219.4418342270792,0.6454660961906411,1560.9912531511454,1153.336971775331,945.1956908761446,1553.5373202180751,1267.556337594173,1276.7084055906803,1267.171736734577,1265.971150859347,1513.0601100206975,1509.6992445688757,1491.124495575962
System,IE,"Manufacture of motor vehicles, trailers and semi-trailers (34)",244.69553040080658,262.37082139941555,215.16609292343156,193.67369973165003,199.18657062901522,252.7728218028009,230.13121441818936,286.8652425147087,223.69123919349806,0.17933444604646542,280.7243416353225,210.34509224130665,182.2662320973511,277.0448624939773,226.2994495737689,229.16192307643465,231.94604405164432,228.3312409855584,270.6822691595455,270.3995138938815,271.7321747332872
System,IE,Manufacture of other transport equipment (35),15.591670878194344,16.743444424665757,13.603420195007079,12.249796475589728,12.538023779020357,16.158727610561662,14.603129223542165,18.33348152182158,14.126747146006553,0.01133114649714942,17.881626418318668,13.329046115771098,11.212874581746059,17.700993228970844,14.42980987522979,14.586096708475699,14.61472044556399,14.483031047273407,17.270444188045673,17.221498458102097,17.226427576166312
System,IE,Manufacture of furniture; manufacturing n.e.c. (36),124.3303580699226,126.94074063424738,113.33920210763775,102.03624829380472,105.21888401362088,121.58894512884959,115.67268952641798,138.5272037371375,117.58544275487199,0.05789883747276191,134.19122744048866,109.59583220411582,107.75880801229314,133.24159879384786,109.98458779430317,114.79195438246798,116.77183265841236,116.8753509180753,128.24562759799156,130.18837929889725,136.93831232000096
System,IE,Recycling of waste and scrap,2.2827389967170535,2.405597912808437,2.010301872467229,1.8288218903333486,1.8687299439386655,2.312575664998795,2.135742985804682,2.598739600972856,2.073167025639033,0.0007453008344392033,2.529472382653042,1.9655568575224955,1.7087416597150058,2.5167955807848497,2.088134193870844,2.1351364735934926,2.1338779626215,2.10907677311858,2.4459978526665482,2.458808867704463,2.4614869618109942
System,IE,Recycling of bottles by direct reuse,0.5052890850055785,0.520518211802451,0.4536095286768787,0.4150799501505251,0.42706031183472964,0.4988310432373862,0.47589854951146365,0.5518880985313999,0.4676438628678158,0.0004292319484278183,0.5432886951964713,0.44584864787617673,0.4163798969810922,0.5370891174759533,0.45761248787365005,0.47265712019321593,0.48310016663214733,0.46474277044968243,0.5233805972624954,0.5305933425214044,0.5389797455277595
System,IE,Production of electricity by coal,3.4991033664911817,3.442067955176942,3.244711782247995,2.886528195437134,3.022150190423572,3.333673969009027,3.213895725943981,3.6782550336052235,3.2501638355288995,0.011813262842960743,3.611239381435949,3.0365085256259836,3.227636543530779,3.568963295528766,3.0987466054262693,3.197097778953559,3.3143445394496913,3.296759827728223,3.469461561639435,3.546512471021443,3.6658434055915547
System,IE,Production of electricity by gas,6.761842183869986,6.654862680468204,6.199496713459619,5.485519576310754,5.742339833272802,6.469199174799208,6.173600356676751,7.102344227214971,6.175427400847191,0.0013971812269872699,6.980683060646534,5.790164480645197,6.0330302976103,6.900003143679941,6.010204410625752,6.1604557762274705,6.3589247330831284,6.314236933836462,6.72784957687394,6.855209590587787,7.00678767019399
System,IE,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Production of electricity by hydro,0.557958860441479,0.5790159408658785,0.5002499467768962,0.4448249392739234,0.45831111796086016,0.5585530690178978,0.5125282634293251,0.637236109299306,0.5049788458646952,0.004902528718907999,0.607892250035829,0.46906297569921984,0.4327050034599038,0.6123663516619815,0.5035514350491737,0.5168315586505788,0.5103909447534871,0.5270540392630246,0.5887982246989344,0.5957015119846609,0.599081928826342
System,IE,Production of electricity by wind,0.9163551472210308,0.9791538902066436,0.8287128783208595,0.7548604093972247,0.7767004547538348,0.934077830555874,0.8711644107259987,1.067263844968579,0.8560225990027315,0.0007769399961222545,1.0247926325424492,0.8073825320748214,0.7230293701941581,1.0272904446883484,0.8417753437167939,0.8717188737497401,0.8740069019871436,0.8676939291102156,0.9883193988657168,1.004106928021892,1.016462952758254
System,IE,Production of electricity by petroleum and other oil derivatives,0.582983484659982,0.6258261854706243,0.5127910048136084,0.4586351253666431,0.4677059487107802,0.6125513533098859,0.5403465330452795,0.6869265203840866,0.5178115306948925,0.0002399219125367969,0.6659183833617578,0.4902603314502777,0.402947308687354,0.6645627658030145,0.5498234945212915,0.5459684526303061,0.5374705798265182,0.5500680449716076,0.6480216620674618,0.6450715861501544,0.626839408266855
System,IE,Production of electricity by biomass and waste,0.04054970626707718,0.0425962761352511,0.036639408720297056,0.032842193258145955,0.03382749908019703,0.041023825025424974,0.03778884117674893,0.046706863934968146,0.037253059499406306,2.074776426448789e-05,0.04472442849842331,0.03486776684228705,0.03185643292521381,0.04493124635132685,0.03701100090295116,0.03800511792179651,0.03782924024481868,0.038467415150049505,0.0432361301941996,0.043804037055808424,0.044119751561206615
System,IE,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,IE,Transmission of electricity,0.6057113083877583,0.6230844260426136,0.543907184309561,0.4903213871475021,0.5045659296965542,0.6058303407785195,0.5631475643555219,0.6657537387330958,0.5507306163270558,0.000128695519938363,0.6544132448465217,0.5251697068006126,0.48472164527909717,0.6479655276873131,0.5555810967320628,0.5633708012598361,0.5713073702856684,0.5619008612425931,0.6330672214200723,0.638200741590083,0.6377228449036091
System,IE,Distribution and trade of electricity,2.7768418608376035,2.8789718434692215,2.4161615153158693,2.13711615492282,2.188312392129987,2.814206101707829,2.514700199451023,3.1410226598889213,2.4097165032583083,0.0005365305983249897,3.037556316331719,2.26629964304219,1.9516648340010936,3.040867455255698,2.542506412693363,2.546232349437646,2.4960640841104773,2.568041523582267,2.9620076396676214,2.958746855972524,2.884600168725673
System,IE,Manufacture of gas; distribution of gaseous fuels through mains,0.7640721480239024,0.7735704068126459,0.7070199822026008,0.6307652044593086,0.6547681101548793,0.7366105455623102,0.7072868778629228,0.8487959210769395,0.7228371813712753,0.003572495320085289,0.8081068378319307,0.6623691590280679,0.6799943207260655,0.8129678666288321,0.6684535213247972,0.7062077163292745,0.7129936408265363,0.7276876985667853,0.7748429467439902,0.794915532080965,0.8332221021461076
System,IE,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
